#### F:\leela\lc0-v0.20.2-t40B\lc0.exe nodes=150
result; TcecMove(s); nodes used; position_id; toPlay; pvList; piece_count; agreementNodesList
1, g6 Rb8, 150, 71718,     B,  24, 42371, g7g6  (374 ) N:      56 (+37) (P: 18.75%) (Q: -0.10088) (D:  0.000) (U: 0.07339) (Q+U: -0.02749) (V: -0.0735)  
1, h5, 163, 71719,     B,  21, 42371, h6h5  (642 ) N:      78 (+ 0) (P:  7.06%) (Q:  0.27313) (D:  0.000) (U: 0.03432) (Q+U:  0.30745) (V:  0.2197)  
1, c5, 151, 71720,     B,  22, 42371, c6c5  (485 ) N:      48 (+ 0) (P: 12.37%) (Q:  0.14056) (D:  0.000) (U: 0.09319) (Q+U:  0.23375) (V: -0.0691)  
1, Qxg6, 152, 71721,     B,  18, 42371, b1g6  (1625) N:     116 (+10) (P: 41.74%) (Q:  0.01308) (D:  0.000) (U: 0.12173) (Q+U:  0.13481) (V:  0.0273)  
0, Rd8, 154, 80218,     B,  22, 42371, d7f6  (290 ) N:      60 (+12) (P: 17.03%) (Q: -0.02825) (D:  0.000) (U: 0.08698) (Q+U:  0.05873) (V: -0.0212)  
0, c4, 164, 80219,     B,  17, 42371, g6g5  (615 ) N:      90 (+101) (P: 16.26%) (Q: -0.13267) (D:  0.000) (U: 0.03260) (Q+U: -0.10007) (V: -0.4499)  
1, Qb7, 163, 80220,     B,  22, 42371, c6b7  (472 ) N:      96 (+44) (P: 15.66%) (Q: -0.04213) (D:  0.000) (U: 0.04263) (Q+U:  0.00050) (V: -0.1218)  
0, f5, 153, 80221,     B,  19, 42371, h7h5  (403 ) N:      84 (+ 6) (P: 20.57%) (Q: -0.15614) (D:  0.000) (U: 0.08403) (Q+U: -0.07211) (V: -0.1038)  
1, Nxd7, 155, 96779,     B,  19, 42371, f6d7  (570 ) N:      99 (+120) (P: 28.56%) (Q: -0.00487) (D:  0.000) (U: 0.04857) (Q+U:  0.04371) (V: -0.0441)  
0, Rf6, 179, 96780,     B,  17, 42371, e1e5  (1699) N:      58 (+ 0) (P: 17.13%) (Q: -0.06711) (D:  0.000) (U: 0.11684) (Q+U:  0.04973) (V:  0.2568)  
0, Qc7, 163, 96781,     B,  22, 42371, f6d7  (570 ) N:      42 (+18) (P: 11.94%) (Q: -0.06598) (D:  0.000) (U: 0.07510) (Q+U:  0.00911) (V: -0.0919)  
1, Qe1, 153, 96782,     B,  18, 42371, g1e1  (1766) N:      91 (+83) (P: 23.99%) (Q: -0.00304) (D:  0.000) (U: 0.05095) (Q+U:  0.04792) (V: -0.0753)  
1, cxd4, 153, 1,     W,  27, 42371, c3d4  (486 ) N:      80 (+36) (P: 28.89%) (Q: -0.01963) (D:  0.000) (U: 0.09178) (Q+U:  0.07215) (V:  0.0861)  
0, g8=R, 171, 15283,     W,  9, 42371, f7f8  (1544) N:      61 (+10) (P: 11.83%) (Q:  0.99758) (D:  0.000) (U: 0.06459) (Q+U:  1.06217) (V:  0.9980)  
1, Bd6, 159, 2,     W,  17, 42371, b8d6  (1633) N:     123 (+44) (P: 22.58%) (Q:  0.20543) (D:  0.000) (U: 0.05094) (Q+U:  0.25638) (V:  0.1041)  
0, Ke1, 169, 3,     W,  22, 42371, f1g1  (127 ) N:     139 (+ 0) (P: 27.93%) (Q:  0.30627) (D:  0.000) (U: 0.07799) (Q+U:  0.38426) (V:  0.2503)  
0, Kg2, 153, 4,     W,  12, 42371, b5b6  (941 ) N:      60 (+38) (P: 17.22%) (Q:  0.39724) (D:  0.000) (U: 0.06464) (Q+U:  0.46187) (V:  0.6402)  
1, Bg8, 150, 5,     W,  16, 42371, a2g8  (217 ) N:      74 (+34) (P: 23.85%) (Q:  0.22290) (D:  0.000) (U: 0.08051) (Q+U:  0.30342) (V:  0.1601)  
1, Nd2, 189, 6,     W,  21, 42371, b3d2  (444 ) N:     101 (+40) (P: 15.64%) (Q:  0.13958) (D:  0.000) (U: 0.04557) (Q+U:  0.18515) (V:  0.1238)  
0, Be7, 151, 7,     W,  18, 42371, f2f3  (346 ) N:      42 (+14) (P: 13.58%) (Q:  0.01755) (D:  0.000) (U: 0.08796) (Q+U:  0.10551) (V:  0.0076)  
1, Rfb1, 160, 8,     W,  24, 42371, f1b1  (123 ) N:      83 (+10) (P: 19.75%) (Q:  0.10692) (D:  0.000) (U: 0.07989) (Q+U:  0.18681) (V:  0.1887)  
1, Nf3, 150, 9,     W,  30, 42371, d4f3  (751 ) N:      50 (+21) (P: 12.41%) (Q:  0.20979) (D:  0.000) (U: 0.06339) (Q+U:  0.27318) (V:  0.1582)  
0, Ra1, 150, 10,     W,  28, 42371, d1c1  (74  ) N:      82 (+33) (P: 13.35%) (Q:  0.43449) (D:  0.000) (U: 0.04234) (Q+U:  0.47683) (V:  0.5830)  
1, Bxf3, 189, 11,     W,  16, 42371, d5f3  (992 ) N:     157 (+52) (P: 22.05%) (Q:  0.02297) (D:  0.000) (U: 0.04344) (Q+U:  0.06641) (V: -0.4563)  
0, Ba4, 153, 12,     W,  32, 42371, f1e1  (126 ) N:      46 (+30) (P: 18.53%) (Q:  0.07845) (D:  0.000) (U: 0.08944) (Q+U:  0.16789) (V:  0.0715)  
1, O-O c4, 168, 13,     W,  32, 42371, e1g1  (103 ) N:      49 (+ 5) (P: 16.74%) (Q:  0.07772) (D:  0.000) (U: 0.11864) (Q+U:  0.19635) (V:  0.0795)  
1, Qc1, 152, 14,     W,  26, 42371, d1c1  (74  ) N:      73 (+41) (P: 19.54%) (Q: -0.09714) (D:  0.000) (U: 0.06293) (Q+U: -0.03421) (V:  0.0158)  
0, Kxc3, 155, 15,     W,  16, 42371, d4c3  (748 ) N:      89 (+29) (P: 14.71%) (Q:  0.02791) (D:  0.000) (U: 0.04624) (Q+U:  0.07415) (V:  0.0739)  
1, Rb3, 159, 16,     W,  26, 42371, b1b3  (35  ) N:      73 (+22) (P:  9.70%) (Q: -0.08247) (D:  0.000) (U: 0.03828) (Q+U: -0.04420) (V: -0.0406)  
0, c4, 154, 17,     W,  28, 42371, a4a5  (667 ) N:      48 (+17) (P: 15.58%) (Q:  0.01162) (D:  0.000) (U: 0.08800) (Q+U:  0.09962) (V: -0.0337)  
1, Rb2, 171, 18,     W,  24, 42371, b3b2  (442 ) N:      74 (+65) (P: 14.69%) (Q: -0.01205) (D:  0.000) (U: 0.04127) (Q+U:  0.02922) (V: -0.0738)  
1, Kh2, 185, 19,     W,  11, 42371, g2h2  (371 ) N:      59 (+47) (P: 27.75%) (Q:  0.38884) (D:  0.000) (U: 0.10614) (Q+U:  0.49498) (V:  0.4063)  
0, g3, 163, 20,     W,  26, 42371, e2e4  (322 ) N:      48 (+ 9) (P: 12.06%) (Q:  0.10698) (D:  0.000) (U: 0.07983) (Q+U:  0.18681) (V:  0.1041)  
1, Nxe5, 157, 21,     W,  26, 42371, f3e5  (588 ) N:      83 (+58) (P: 15.49%) (Q:  0.15814) (D:  0.000) (U: 0.04108) (Q+U:  0.19922) (V:  0.1204)  
1, Rxc5, 155, 22,     W,  21, 42371, c1c5  (66  ) N:     109 (+52) (P: 31.73%) (Q:  0.06707) (D:  0.000) (U: 0.07327) (Q+U:  0.14034) (V:  0.0498)  
1, bxa5, 185, 23,     W,  24, 42371, b4a5  (694 ) N:     135 (+51) (P: 26.73%) (Q:  0.14255) (D:  0.000) (U: 0.05852) (Q+U:  0.20106) (V:  0.2299)  
1, Bf4, 157, 24,     W,  19, 42371, e5f4  (1031) N:     144 (+72) (P: 25.32%) (Q:  0.76387) (D:  0.000) (U: 0.04393) (Q+U:  0.80780) (V:  0.3368)  
0, Kh1, 150, 25,     W,  23, 42371, f1e1  (126 ) N:      68 (+ 0) (P: 16.45%) (Q:  0.15600) (D:  0.000) (U: 0.08771) (Q+U:  0.24372) (V:  0.1607)  
0, Bd3, 195, 26,     W,  22, 42371, b2a1  (218 ) N:     105 (+36) (P: 20.80%) (Q:  0.44971) (D:  0.000) (U: 0.06158) (Q+U:  0.51129) (V:  0.5116)  
1, Qe2, 158, 27,     W,  23, 42371, c2e2  (253 ) N:      69 (+33) (P: 14.25%) (Q:  0.08703) (D:  0.000) (U: 0.05225) (Q+U:  0.13928) (V:  0.0563)  
1, b4, 194, 28,     W,  30, 42371, b2b4  (234 ) N:      98 (+30) (P: 19.87%) (Q:  0.27023) (D:  0.000) (U: 0.06458) (Q+U:  0.33481) (V:  0.2360)  
1, bxa3, 165, 29,     W,  19, 42371, b2a3  (229 ) N:     105 (+68) (P: 18.15%) (Q:  0.06974) (D:  0.000) (U: 0.04029) (Q+U:  0.11002) (V:  0.0264)  
0, Kf1, 194, 30,     W,  21, 42371, f3f4  (584 ) N:      49 (+43) (P:  9.97%) (Q: -0.13037) (D:  0.000) (U: 0.04495) (Q+U: -0.08541) (V: -0.1677)  
0, Kg1, 157, 31,     W,  24, 42371, b3b4  (453 ) N:      53 (+ 0) (P: 12.59%) (Q:  0.15232) (D:  0.000) (U: 0.08780) (Q+U:  0.24012) (V: -0.0574)  
1, Qb3, 151, 32,     W,  21, 42371, d1b3  (84  ) N:      73 (+39) (P: 33.12%) (Q: -0.13908) (D:  0.000) (U: 0.10820) (Q+U: -0.03089) (V: -0.0937)  
1, O-O, 173, 33,     W,  32, 42371, e1g1  (103 ) N:     131 (+45) (P: 34.59%) (Q:  0.04724) (D:  0.000) (U: 0.07732) (Q+U:  0.12456) (V:  0.0785)  
0, Qe2, 206, 34,     W,  17, 42371, a4a5  (667 ) N:      58 (+22) (P: 13.87%) (Q:  0.16181) (D:  0.000) (U: 0.07401) (Q+U:  0.23582) (V:  0.2449)  
0, c5, 154, 35,     W,  14, 42371, e3d2  (538 ) N:      48 (+ 0) (P: 12.03%) (Q:  0.38363) (D:  0.000) (U: 0.09152) (Q+U:  0.47516) (V:  0.3663)  
0, Nc3, 157, 36,     W,  21, 42371, b5d4  (932 ) N:      79 (+40) (P: 24.77%) (Q:  0.22871) (D:  0.000) (U: 0.07772) (Q+U:  0.30643) (V:  0.0547)  
1, Re1, 173, 37,     W,  28, 42371, f1e1  (126 ) N:     122 (+39) (P: 25.72%) (Q:  0.06238) (D:  0.000) (U: 0.06281) (Q+U:  0.12519) (V:  0.0788)  
0, Rd1, 159, 38,     W,  17, 42371, e2f3  (318 ) N:      31 (+ 4) (P: 11.44%) (Q:  0.07353) (D:  0.000) (U: 0.12044) (Q+U:  0.19398) (V: -0.0384)  
1, Nf1, 173, 39,     W,  30, 42371, d2f1  (278 ) N:      42 (+39) (P: 12.77%) (Q:  0.19724) (D:  0.000) (U: 0.06160) (Q+U:  0.25884) (V:  0.1556)  
0, Qd3, 172, 40,     W,  23, 42371, b5b2  (923 ) N:      89 (+20) (P: 26.62%) (Q:  0.10702) (D:  0.000) (U: 0.09546) (Q+U:  0.20248) (V:  0.1371)  
